SNO;STATION CODE;STATION NAME;NUMERIC CODE;VALID FROM;VALID UPTO;GAUGE;TRAFFIC;DIVISION;Division name;Zone
1;AAFN;M/s.Akhilesha Agro Farms Private Limited.;9028698;01.07.14;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
2;AAU;ALAPADU;9028686;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
3;ABX;Ambari;9227122;01.01.08;15.09.09;BROAD GAUGE;COACHING;NED;NANDED;SCR
4;ABX;Ambari (DECCCAN);9327167;16.09.09;19.06.18;BROAD GAUGE;COACHING;NED;NANDED;SCR
5;ABX;Ambari;9327167;20.06.18;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
6;ABZ;Adgaon Buzurg;9227257;01.01.08;31.12.99;METRE GAUGE;COACHING;NED;NANDED;SCR
7;ACPC;M/s.Arjas Steel Private Limited Sdg served by CLPE Rly Stn GTL;9728522;02.04.19;31.12.99;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
8;AD;Adoni;9728706;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
9;ADB;Adilabad;9328674;01.01.08;15.09.09;BROAD GAUGE;ALL TRAFFIC TYPES;NED;NANDED;SCR
10;ADB;Adilabad;9328674;16.09.09;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;NED;NANDED;SCR
11;AJK;Ajakollu;9428552;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
12;AKAH;Artalakatta;9028786;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
13;AKE;Akanapet;9428593;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
14;AKOT;Akot;9227255;01.01.08;31.12.99;METRE GAUGE;ALL TRAFFIC TYPES;NED;NANDED;SCR
15;AKP;Anakapalle;9028622;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
16;AKSP;Anksapur;9528729;23.03.17;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
17;AKU;Angalakuduru;9128629;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
18;AKVD;Akividu;9028687;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
19;AKY;Akkurti;9728569;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
20;AL;Attili;9028643;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
21;ALER;Aler;9528585;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
22;ALPR;Alampur Road;9428544;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;HYB;HYDERABAD;SCR
23;ALW;Alwal Halt;9428578;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
24;AMBR;Ambika (Rohina ) Halt;9527120;01.01.08;26.06.18;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
25;AMBR;Ambika Rohina;9527120;27.06.18;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
26;AMQ;Ammuguda Halt;9428576;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
27;AMQX;AMMUGUDA CHORD LINE;NULL;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
28;AMW;Aman Vadi;9227241;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
29;AMX;Amla Khurd Halt;9223301;01.01.08;31.12.99;METRE GAUGE;COACHING;NED;NANDED;SCR
30;ANB;Ammanabrolu;9028526;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
31;ANE;Anantarajupet;9728546;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
32;ANK;Ankai;9327101;01.01.08;15.06.10;BROAD GAUGE;COACHING;NED;NANDED;SCR
33;ANK;Ankai;9327101;16.06.10;11.04.18;BROAD GAUGE;ALL TRAFFIC TYPES;NED;NANDED;SCR
34;ANKC;ANKAI (ADDITIONAL);NULL;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;NED;NANDED;SCR
35;ANKX;ANKAI MANMAD DIRECT;NULL;01.01.08;25.11.20;BROAD GAUGE;ALL TRAFFIC TYPES;NED;NANDED;SCR
36;ANPM;ANUPALEM HALT;9128715;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
